player_name,innings_pitched,strikeouts,wins,quality_starts,saves,era,whip,earned_runs,hits_allowed,walks,home_runs_allowed,games_played,games_started,losses,complete_games
Michael Wacha,172.2,126,10,13,0,3.86,1.22,74,166,45,15,31,31,13,0
Edward Cabrera,137.2,150,8,7,0,3.53,1.23,54,121,48,17,26,26,7,0
Colin Rea,159.1,127,11,7,1,3.95,1.24,70,153,44,20,32,27,7,0
Jeffrey Springs,171.0,138,11,14,0,4.21,1.22,80,154,54,28,32,30,11,0
Will Vest,68.2,75,6,0,23,3.01,1.21,23,61,22,4,64,0,5,0
Abner Uribe,75.1,90,3,0,7,1.67,1.04,14,51,27,4,75,0,2,0
Chris Bassitt,170.1,166,11,11,0,3.96,1.33,75,174,52,22,32,31,9,1
Jack Leiter,151.2,148,10,10,0,3.86,1.28,65,127,67,18,29,29,10,0
Lucas Giolito,145.0,121,10,14,0,3.41,1.29,55,131,56,17,26,26,4,0
Shane Smith,146.1,145,7,7,0,3.81,1.2,62,117,58,17,29,29,8,0
Zac Gallen,192.0,175,13,15,0,4.83,1.26,103,176,66,31,33,33,15,0
George Kirby,126.0,137,10,12,0,4.21,1.19,59,121,29,15,23,23,8,0
Garrett Whitlock,72.0,91,7,0,1,2.25,1.08,18,54,24,2,62,0,3,0
Clayton Kershaw,112.2,84,11,6,0,3.36,1.22,42,102,35,8,23,22,2,0
Emmet Sheehan,73.1,89,6,3,0,2.82,0.97,23,49,22,7,15,12,3,0
Nick Martinez,165.2,116,11,11,0,4.45,1.21,82,158,42,22,40,26,14,0
Brad Keller,69.2,75,4,0,3,2.07,0.96,16,45,22,4,68,1,2,0
Edwin Uceta,76.0,103,10,0,1,3.79,1.17,32,62,27,11,70,0,3,0
Brandon Woodruff,64.2,83,7,6,0,3.2,0.91,23,45,14,9,12,12,2,0
Kyle Finnegan,57.0,55,4,0,24,3.47,1.11,22,45,18,4,56,0,4,0
Eduard Bazardo,78.2,82,5,0,0,2.52,1.02,22,53,27,9,73,0,0,0
Bryan Abreu,71.0,105,3,0,7,2.28,1.15,18,51,31,4,70,0,4,0
Dylan Cease,168.0,215,8,8,0,4.55,1.33,85,152,71,21,32,32,12,0
Tyler Mahle,86.2,66,6,7,0,2.18,1.13,21,69,29,5,16,16,4,0
Jason Adam,65.1,70,8,0,0,1.93,1.15,14,50,25,4,65,0,4,0
Jack Flaherty,161.0,188,8,10,0,4.64,1.28,83,147,59,23,31,31,15,0
Tyler Rogers,77.1,48,4,0,0,1.98,0.94,17,66,7,4,81,0,6,0
Mike Vasil,101.0,82,5,0,4,2.5,1.25,28,74,52,8,47,3,3,0
Eury Perez,95.1,105,7,4,0,4.25,1.05,45,68,32,12,20,20,6,0
Gabe Speier,62.0,82,4,0,0,2.61,0.87,18,43,11,5,76,0,3,0
Matt Svanson,60.1,68,4,0,0,1.94,0.88,13,33,20,3,39,0,0,0
Emmanuel Clase,47.1,47,5,0,24,3.23,1.23,17,46,12,2,48,0,3,0
Jose Berrios,166.0,138,9,14,0,4.17,1.3,77,160,56,26,31,30,5,0
Adrian Houser,125.0,92,8,11,0,3.31,1.28,46,122,38,10,21,21,5,0
Steven Okert,71.2,84,3,0,1,3.01,0.89,24,45,19,6,68,1,2,0
Tyler Glasnow,90.1,106,4,7,0,3.19,1.1,32,56,43,10,18,18,3,0
Mitch Keller,176.1,150,6,17,0,4.19,1.26,82,171,51,21,32,32,15,0
Kodai Senga,113.1,109,7,6,0,3.1,1.32,39,95,55,12,22,22,6,0
Jose Quintana,131.2,89,11,8,0,3.96,1.29,58,120,50,18,24,24,7,0
Randy Rodriguez,50.2,67,3,0,4,1.78,0.89,10,34,11,4,50,0,5,0
Aaron Ashby,66.2,76,5,0,3,2.16,1.17,16,54,24,3,43,1,2,0
Alex Vesia,59.2,80,4,0,5,3.02,0.99,20,37,22,9,68,0,2,0
Bryan King,68.0,69,5,0,2,2.78,1.04,21,60,11,10,68,0,4,0
Phil Maton,61.1,81,4,0,5,2.79,1.06,19,42,23,3,63,0,5,0
Daniel Palencia,52.2,61,1,0,22,2.91,1.14,17,44,16,5,54,0,6,0
Slade Cecconi,132.0,109,7,11,0,4.3,1.19,63,125,32,24,23,23,7,0
Seth Lugo,145.1,125,8,12,0,4.15,1.29,67,133,55,27,26,26,7,0
Garrett Cleavinger,61.1,82,2,0,2,2.35,0.95,16,40,18,9,67,0,6,0
Shane Baz,166.1,176,10,11,0,4.87,1.33,90,158,64,26,31,31,12,0
Jack Dreyer,76.1,74,3,0,4,2.95,1.05,25,56,24,4,67,5,2,0
Matthew Liberatore,151.2,122,8,11,0,4.09,1.3,69,157,40,19,29,29,12,0
Will Warren,162.1,171,9,6,0,4.44,1.37,80,158,65,22,33,33,8,0
Joey Cantillo,95.1,108,5,2,1,3.21,1.26,34,78,42,10,34,13,3,0
Luke Weaver,64.2,72,4,0,8,3.62,1.02,26,46,20,10,64,0,4,0
Devin Williams,62.0,90,4,0,18,4.94,1.15,34,46,25,5,67,0,6,0
Pablo Lopez,75.2,73,5,4,0,2.74,1.11,23,64,20,6,14,14,4,0
Stephen Kolek,112.2,77,5,9,0,3.51,1.15,44,98,31,9,19,19,7,1
MacKenzie Gore,159.2,185,5,14,0,4.17,1.35,74,152,64,20,30,30,15,0
Jeremiah Estrada,73.0,108,4,0,3,3.45,1.16,28,58,27,12,77,0,5,0
Tanner Banks,67.1,61,6,0,1,3.21,1.02,24,57,12,9,69,1,2,0
Tony Santillan,73.2,75,1,0,7,2.44,1.11,20,53,29,7,80,0,5,0
Lucas Erceg,61.1,48,8,0,2,2.64,1.17,18,54,18,4,61,0,4,0
Braydon Fisher,50.0,62,7,0,0,2.7,1.02,15,32,19,4,52,1,0,0
Jose Soriano,169.0,152,10,15,0,4.26,1.4,80,158,78,12,31,31,11,0
Steven Matz,76.2,59,5,0,2,3.05,1.08,26,72,11,8,53,2,2,0
Greg Weissert,67.0,57,6,0,4,2.82,1.16,21,57,21,6,72,0,6,0
Tyler Holton,78.2,64,6,0,0,3.66,1.04,32,65,17,15,70,6,5,0
Jared Koenig,66.0,68,6,0,2,2.86,1.17,21,57,20,6,72,0,1,0
Shelby Miller,46.0,54,4,0,10,2.74,1.04,14,33,15,5,48,0,3,0
Yusei Kikuchi,178.1,174,7,11,0,3.99,1.42,79,180,74,24,33,33,11,0
Lake Bachar,71.0,75,8,0,3,3.93,1.2,31,55,30,10,53,1,2,0
Brandon Pfaadt,176.2,147,13,12,0,5.2,1.32,102,197,37,26,33,33,9,0
Jacob Webb,66.0,58,5,0,1,3.0,1.03,22,49,19,10,55,0,4,0
David Peterson,168.2,150,9,14,0,4.32,1.38,81,167,65,11,30,30,6,1
JoJo Romero,61.0,55,4,0,8,2.07,1.25,14,47,29,2,65,0,6,0
Caleb Thielbar,58.0,56,3,0,1,2.64,0.88,17,38,13,5,67,0,4,0
Camilo Doval,65.1,72,4,0,16,3.58,1.32,26,51,35,4,69,0,3,0
Ryan Walker,61.1,60,5,0,17,4.11,1.26,28,59,18,4,68,0,7,0
Simeon Woods Richardson,111.1,107,7,3,0,4.04,1.27,50,95,46,17,23,22,4,0
Jacob Lopez,92.2,113,7,7,0,4.08,1.27,42,81,37,15,21,17,7,0
Janson Junk,110.0,77,6,6,1,4.17,1.14,51,112,13,8,21,16,4,0
Bennett Sousa,50.2,59,5,0,4,2.84,1.03,16,37,15,4,44,0,1,0
Chad Patrick,119.2,127,3,5,0,3.53,1.28,47,113,40,13,27,23,8,0
Calvin Faucher,60.1,59,4,0,15,3.28,1.28,22,53,24,8,65,0,4,0
Matt Strahm,62.1,70,2,0,6,2.74,1.07,19,47,20,5,66,0,3,0
Robert Garcia,64.0,68,4,0,9,2.95,1.25,21,58,22,8,71,0,8,0
Andrew Kittredge,53.0,64,4,0,5,3.4,0.98,20,41,11,7,54,0,3,0
Jordan Leasure,64.1,81,5,0,7,3.78,1.21,27,48,30,12,68,1,6,0
Dylan Lee,68.1,76,2,0,2,3.29,0.98,25,53,14,13,74,0,4,0
Davis Martin,142.2,104,7,9,0,4.1,1.29,65,136,48,20,26,25,10,0
Clarke Schmidt,78.2,73,4,7,0,3.32,1.09,29,56,30,9,14,14,4,0
Nolan McLean,48.0,57,5,4,0,2.06,1.04,11,34,16,4,8,8,1,0
Kyle Leahy,88.0,80,4,0,1,3.07,1.23,30,80,28,5,62,1,2,0
Sandy Alcantara,174.2,142,11,12,0,5.36,1.27,104,165,57,22,31,31,12,0
Luis Severino,162.2,124,8,10,0,4.54,1.3,82,162,50,16,29,29,11,0
Justin Sterner,65.0,70,4,0,0,3.18,1.05,23,47,21,10,59,1,3,0
Felix Bautista,34.2,50,1,0,19,2.6,1.13,10,16,23,3,35,0,1,0
Tyler Kinley,72.2,73,6,0,3,3.96,1.18,32,53,33,6,73,0,3,0
Orion Kerkering,60.0,65,8,0,4,3.3,1.37,22,55,27,6,69,0,4,0
Blake Snell,61.1,72,5,5,0,2.35,1.26,16,51,26,3,11,11,4,0
Cam Schlittler,73.0,84,4,5,0,2.96,1.22,24,58,31,8,14,14,3,0
Jimmy Herget,83.1,81,1,0,0,2.48,1.18,23,72,26,6,59,0,2,0
Bryan Baker,68.2,83,4,0,3,4.06,1.11,31,59,17,13,73,0,4,0
Tyler Phillips,77.2,52,2,0,4,2.78,1.13,24,64,24,8,54,1,1,0
Louis Varland,72.2,75,4,0,0,2.97,1.2,24,65,22,6,74,1,3,0
Nick Mears,56.2,46,5,0,1,3.49,0.97,22,42,13,7,63,0,3,0
Tomoyuki Sugano,157.0,106,10,10,0,4.64,1.33,81,173,36,33,30,30,10,0
Michael King,73.1,76,5,2,0,3.44,1.2,28,62,26,12,15,15,3,1
Yariel Rodriguez,73.0,66,3,0,2,3.08,1.15,25,50,34,8,66,1,2,0
Kyle Hendricks,164.2,114,8,11,0,4.76,1.28,87,167,43,25,31,31,10,0
Carmen Mlodzinski,99.0,89,5,0,0,3.55,1.3,39,102,27,8,34,12,8,0
Hurston Waldrep,56.1,55,6,4,0,2.88,1.19,18,45,22,3,10,9,1,0
Riley O'Brien,48.0,45,3,0,6,2.06,1.15,11,33,22,2,42,0,1,0
Braxton Ashcraft,69.2,71,4,0,0,2.71,1.25,21,63,24,3,26,8,4,0
Anthony Bender,50.0,42,3,0,4,2.16,1.08,12,33,21,3,51,0,5,0
Patrick Corbin,155.1,131,7,6,0,4.4,1.36,76,160,51,21,31,30,11,1
Sean Newcomb,92.1,91,2,0,2,2.73,1.35,28,94,31,5,48,5,5,0
Jacob Latz,85.2,76,2,1,1,2.84,1.24,27,69,37,7,33,8,0,0
Tanner Scott,57.0,60,1,0,23,4.74,1.26,30,54,18,11,61,0,4,0
Brock Burke,61.2,52,7,0,0,3.36,1.23,23,58,18,8,69,1,1,0
Grant Holmes,115.0,123,4,9,0,3.99,1.33,51,99,54,16,22,21,9,0
Brant Hurter,63.0,68,4,0,2,2.43,1.33,17,57,27,4,43,4,3,0
Michael Lorenzen,141.2,127,7,9,0,4.64,1.33,73,149,39,25,27,26,11,0
Corbin Burnes,64.1,63,3,7,0,2.66,1.17,19,49,26,7,11,11,2,0
Randy Vasquez,133.2,78,6,9,0,3.84,1.32,57,125,52,16,28,26,7,0
Jose A. Ferrer,76.1,71,4,0,11,4.48,1.27,38,81,16,5,72,0,4,0
Justin Verlander,152.0,137,4,12,0,3.97,1.38,67,157,52,16,29,29,11,0
Anthony Banda,65.0,61,5,0,0,3.18,1.22,23,45,34,8,71,1,1,0
Keegan Akin,63.1,59,5,0,8,3.41,1.37,24,54,33,10,64,3,4,0
Hunter Gaddis,66.2,73,2,0,3,3.11,1.19,23,58,21,8,73,0,2,0
JP Sears,135.2,117,9,6,0,5.04,1.32,76,143,36,30,27,27,11,0
Brad Lord,130.2,108,5,5,0,4.34,1.29,63,126,43,17,48,19,10,0
Seranthony Dominguez,62.2,79,4,0,2,3.3,1.28,23,44,36,5,67,0,4,0
Drew Pomeranz,49.2,57,2,0,1,2.17,1.07,12,38,15,5,57,4,2,0
Reese Olson,68.2,65,4,3,0,3.15,1.21,24,58,25,5,13,13,4,0
Spencer Strider,125.1,131,7,11,0,4.45,1.4,62,124,51,20,23,23,14,0
Logan Allen,156.2,122,8,7,0,4.37,1.4,76,157,62,18,30,29,11,0
Tim Hill,67.0,37,4,0,0,3.09,1.09,23,57,16,8,70,0,4,0
Michael Soroka,89.2,95,3,4,0,4.52,1.13,45,72,29,12,22,17,8,0
Brendon Little,68.1,91,4,0,1,3.03,1.39,23,50,45,2,79,0,2,0
Victor Vodnik,50.2,49,4,0,10,2.84,1.4,16,45,26,4,52,0,3,0
Bailey Falter,125.1,81,7,7,0,4.45,1.28,62,115,46,19,26,24,7,0
Jalen Beeks,57.1,47,5,0,1,3.77,1.08,24,42,20,6,61,2,3,0
Reid Detmers,63.2,80,5,0,3,3.96,1.3,28,58,25,6,61,0,3,0
Taylor Clarke,55.1,44,1,0,1,3.25,0.85,20,38,9,8,51,0,1,0
Caleb Ferguson,65.1,51,5,0,0,3.58,1.16,26,54,22,2,70,0,4,0
Huascar Brazoban,63.0,57,5,0,2,3.57,1.24,25,51,27,6,52,3,2,0
Wandy Peralta,71.2,63,6,0,0,3.27,1.35,26,67,30,5,71,1,1,0
Ben Casparius,77.2,71,7,0,2,4.64,1.27,40,78,21,8,46,3,5,0
Jakob Junis,66.2,55,4,0,0,2.97,1.23,22,64,18,5,57,0,1,0
Justin Wrobleski,66.2,76,5,0,2,4.32,1.23,32,65,17,6,24,2,5,0
Mike Burrows,96.0,97,2,2,0,3.94,1.23,42,87,31,13,23,19,4,0
Michael McGreevy,95.2,58,8,7,0,4.52,1.26,48,101,20,12,17,16,4,0
Matt Festa,54.2,56,5,0,0,4.12,1.08,25,44,15,4,63,0,4,0
Jacob Misiorowski,66.0,87,5,3,0,4.36,1.24,32,51,31,8,15,14,3,0
Griffin Canning,76.1,70,7,3,0,3.77,1.38,32,70,35,8,16,16,3,0
Pierce Johnson,59.0,59,3,0,1,3.05,1.2,20,52,19,8,65,0,3,0
Cade Gibson,54.2,43,4,0,0,2.63,1.19,16,44,21,3,44,1,5,0
AJ Blubaugh,32.0,35,3,0,0,1.69,0.88,6,17,11,6,11,3,1,0
Daniel Lynch,67.2,45,6,0,1,3.06,1.36,23,66,26,8,57,2,2,0
Fernando Cruz,48.0,72,3,0,2,3.56,1.19,19,33,24,5,49,0,4,0
Miles Mikolas,156.1,100,8,8,0,4.84,1.32,84,169,37,29,31,31,11,0
Cole Sands,72.0,64,4,0,3,4.5,1.17,36,65,19,7,69,3,6,0
Tylor Megill,68.1,89,5,1,0,3.95,1.36,30,60,33,6,14,14,5,0
Landen Roupp,106.2,102,7,8,0,3.88,1.49,46,114,45,11,22,22,7,0
Isaac Mattson,47.2,45,3,0,0,2.45,1.13,13,35,19,4,44,0,3,0
Graham Ashcraft,65.1,64,8,0,0,3.99,1.42,29,68,25,2,62,0,5,0
Brandon Walter,53.2,52,1,6,0,3.35,0.93,20,46,4,10,9,9,3,0
Troy Melton,45.2,36,3,1,0,2.76,1.01,14,31,15,7,16,4,2,0
Ian Seymour,57.0,64,4,1,0,3.79,1.19,24,49,19,5,19,5,3,0
Ryan Helsley,56.0,63,3,0,21,4.82,1.55,30,62,25,8,58,0,4,0
Taj Bradley,142.2,127,6,13,0,5.05,1.31,80,131,56,19,27,27,8,0
Cole Ragans,61.2,98,3,2,0,4.67,1.18,32,53,20,7,13,13,3,0
Mason Fluharty,52.2,56,5,0,1,4.44,1.14,26,36,24,6,55,0,2,0
Grant Anderson,69.2,74,2,0,0,3.23,1.26,25,59,29,8,66,0,6,0
Matt Brash,47.1,58,1,0,4,2.47,1.23,13,40,18,4,53,0,3,0
Luis Morales,48.2,43,4,3,0,3.14,1.15,17,38,18,8,10,9,3,0
John Schreiber,64.0,62,3,0,1,3.8,1.19,27,57,19,10,74,0,3,0
Kolby Allard,65.0,42,2,0,0,2.63,1.2,19,64,14,5,33,2,2,0
Connor Phillips,25.0,32,5,0,0,2.88,0.92,8,11,12,3,21,0,0,0
Bailey Ober,146.1,120,6,8,0,5.1,1.3,83,159,31,30,27,27,9,1
Scott Barlow,68.1,75,6,0,1,4.21,1.39,32,50,45,8,75,1,3,0
Danny Coulombe,43.0,43,2,0,2,2.3,1.16,11,32,18,3,55,1,1,0
Enyel De Los Santos,66.0,62,6,0,0,4.36,1.29,32,61,24,7,65,0,3,0
Shane Bieber,40.1,37,4,3,0,3.57,1.02,16,34,7,8,7,7,2,0
Chris Flexen,43.2,22,5,0,1,3.09,1.15,15,38,12,7,21,1,1,0
Cole Winn,41.2,35,0,0,0,1.51,0.96,7,23,17,3,33,0,1,0
Brennan Bernardino,51.2,43,4,0,1,3.14,1.26,18,39,26,1,55,3,3,0
Ryan Bergert,76.1,73,2,1,0,3.66,1.26,31,61,35,8,19,15,2,0
Hogan Harris,64.2,65,2,0,4,3.34,1.35,24,54,33,5,48,0,1,0
Aaron Civale,102.0,88,4,3,1,4.85,1.26,55,96,33,16,23,18,9,0
Andrew Saalfrank,29.0,19,2,0,3,1.24,1.0,4,19,10,1,28,0,1,0
Chase Shugart,45.0,31,4,0,0,3.4,1.11,17,33,17,6,35,0,3,0
Taijuan Walker,123.2,86,5,4,1,4.08,1.41,56,132,42,21,34,21,8,0
Brooks Raley,25.2,25,3,0,0,2.45,0.78,7,14,6,0,30,0,1,0
Bubba Chandler,31.1,31,4,1,1,4.02,0.93,14,25,4,2,7,4,1,0
Carlos Vargas,77.0,54,5,0,1,3.97,1.34,34,80,23,10,70,0,5,0
Logan Henderson,25.1,33,3,1,0,1.78,0.99,5,17,8,3,5,5,0,0
Reed Garrett,55.1,64,3,0,3,3.9,1.32,24,47,26,5,58,1,6,0
Sean Burke,134.1,133,4,5,0,4.29,1.45,64,132,63,23,28,22,11,0
Luis L. Ortiz,88.2,96,4,5,0,4.36,1.38,43,80,42,12,16,16,9,0
Tyler Gilbert,51.0,49,4,0,1,3.88,1.25,22,40,24,5,46,5,2,0
Jose Alvarado,26.0,32,4,0,7,3.81,1.31,11,27,7,4,28,0,2,0
Spencer Bivens,81.0,61,4,0,3,4.11,1.35,37,84,25,6,54,0,3,0
Dustin May,132.1,123,7,10,0,4.96,1.42,73,132,56,21,25,23,11,0
Tommy Nance,31.2,32,2,0,0,1.99,1.01,7,25,7,0,30,0,0,0
Juan Mejia,61.1,68,2,0,1,3.96,1.24,27,51,25,6,55,0,2,0
Michael Kelly,39.2,29,4,0,2,2.95,1.26,13,31,19,5,42,0,4,0
Yu Darvish,72.0,68,5,3,0,5.38,1.18,43,66,19,14,15,15,5,0
Jose Butto,67.0,58,5,0,1,3.9,1.4,29,62,32,4,55,0,3,0
Chris Martin,42.1,43,2,0,2,2.98,1.2,14,43,8,6,49,0,6,0
Griffin Jax,66.0,99,1,0,0,4.23,1.29,31,64,21,7,73,2,7,0
Ryan Zeferjahn,57.0,73,6,0,2,4.74,1.47,30,49,35,12,62,1,5,0
Ryan Yarbrough,64.0,55,3,2,1,4.36,1.2,31,58,19,13,19,8,1,0
John Curtiss,36.2,24,3,0,1,3.93,0.93,16,29,5,5,30,0,2,0
Kyle Bradish,32.0,47,1,3,0,2.53,1.03,9,23,10,3,6,6,1,0
Bryce Elder,156.1,131,8,14,0,5.3,1.39,92,167,51,24,28,28,11,0
Justin Wilson,48.1,57,4,0,0,3.35,1.41,18,48,20,3,61,0,1,0
Brenan Hanifee,60.0,40,3,0,0,3.0,1.32,20,65,14,3,54,0,3,0
Chase Lee,37.1,36,4,0,0,4.1,1.1,17,32,9,7,32,0,1,0
Brock Stewart,37.2,44,2,0,0,2.63,1.19,11,32,13,3,43,0,2,0
Ronel Blanco,48.1,48,3,4,0,4.1,1.16,22,36,20,7,9,9,4,0
David Morgan,47.1,50,1,0,0,2.66,1.23,14,35,23,4,41,2,2,0
Max Scherzer,85.0,82,5,6,0,5.19,1.29,49,87,23,19,17,17,5,0
Martin Perez,56.0,44,1,5,0,3.54,1.11,22,40,22,6,11,10,6,0
Aaron Bummer,54.1,51,3,0,0,3.81,1.25,23,51,17,3,42,2,2,0
Steven Wilson,55.1,51,2,0,2,3.42,1.3,21,50,22,7,59,0,2,0
Chris Paddack,158.0,112,5,6,1,5.35,1.28,94,166,37,31,33,28,12,0
Angel Zerpa,64.2,58,5,0,0,4.18,1.38,30,67,22,7,69,2,2,0
