"VBR","Player","IP","K","W","QS","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"24","Jesus Luzardo (PHI - SP)","183.2","216","15","18","0","3.92","1.22","80","167","57","16","32","32","7","0","98%"
"25","Trevor Rogers (BAL - SP)","109.2","103","9","13","0","1.81","0.90","22","70","29","6","18","18","3","1","63%"
"26","Andrew Abbott (CIN - SP)","166.1","149","10","11","0","2.87","1.14","53","147","43","19","29","29","7","1","45%"
"27","Robert Suarez (ATL - RP) IL60","69.2","75","4","0","40","2.97","0.90","23","47","16","6","70","0","6","0","35%"
"28","Nick Lodolo (CIN - SP)","156.2","156","9","14","0","3.33","1.08","58","138","31","22","29","28","8","2","48%"
"29","Chris Sale (ATL - SP)","125.2","165","7","11","0","2.58","1.07","36","102","32","11","21","20","5","0","99%"
"30","Framber Valdez (DET - SP)","192.0","187","13","20","0","3.66","1.24","78","171","68","15","31","31","11","2","75%"
"31","Jhoan Duran (PHI - RP)","70.0","80","7","0","32","2.06","1.10","16","58","19","3","72","0","6","0","95%"
"32","Ranger Suarez (BOS - SP)","157.1","151","12","17","0","3.09","1.20","54","151","38","14","26","26","8","0","76%"
"33","Gavin Williams (CLE - SP)","167.2","173","12","14","0","3.06","1.27","57","130","83","23","31","31","5","0","96%"
"34","Andres Munoz (SEA - RP)","62.1","83","3","0","38","1.73","1.03","12","36","28","2","64","0","3","0","87%"
"35","Luis Castillo (CWS - SP)","180.2","162","11","18","0","3.54","1.18","71","168","46","23","32","32","8","0","52%"
"36","Robbie Ray (SD - SP)","182.1","186","11","16","0","3.65","1.21","74","148","73","22","32","32","8","1","79%"
"37","Shota Imanaga (CHC - SP)","144.2","117","9","12","0","3.55","0.98","57","116","26","31","25","25","8","0","86%"
"38","Carlos Estevez (KC - RP) IL60","66.0","54","4","0","42","2.45","1.06","18","48","22","5","67","0","5","0","23%"
"39","Hunter Greene (CIN - SP) OUT","107.2","132","7","11","0","2.76","0.94","33","75","26","15","19","19","4","1","24%"
"40","Josh Hader (HOU - RP)","52.2","76","6","0","28","2.05","0.85","12","29","16","8","48","0","2","0","88%"
"41","Sonny Gray (BOS - SP)","180.2","201","14","14","0","4.28","1.23","86","184","38","25","32","32","8","1","96%"
"42","Zack Littell (SP,RP)","186.2","130","10","17","0","3.81","1.10","79","174","32","36","32","32","8","1","2%"
"43","Adrian Morejon (SD - RP)","73.2","70","13","0","3","2.20","0.91","18","50","17","2","75","0","6","0","20%"
"44","Ryan Pepiot (TB - SP) OUT","167.2","167","11","13","0","3.92","1.16","73","134","61","26","31","31","12","0","30%"
"45","Logan Gilbert (SEA - SP)","131.0","173","6","8","0","3.50","1.03","51","104","31","20","25","25","6","0","99%"
"46","David Bednar (NYY - RP)","62.2","86","6","0","27","2.30","1.04","16","46","19","4","64","0","5","0","92%"
"47","Ryne Nelson (ARI - SP,RP) IL60","154.0","132","7","11","1","3.39","1.07","58","124","41","17","33","23","3","0","15%"
"48","Brady Singer (CIN - SP)","169.2","163","14","15","0","3.98","1.23","75","149","60","19","32","32","12","0","12%"
"49","Noah Cameron (KC - SP)","138.1","114","9","10","0","2.99","1.10","46","109","43","18","24","24","7","0","62%"
"50","Quinn Priester (MIL - SP,RP) OUT","157.1","132","13","9","0","3.32","1.24","58","145","50","18","29","24","3","0","5%"
"51","Cade Smith (CLE - RP)","73.2","104","8","0","16","2.93","1.00","24","55","19","4","76","0","5","0","98%"
"52","Cade Horton (CHC - SP) IL60","118.0","97","11","5","0","2.82","1.09","37","96","33","10","23","22","4","0","14%"
"53","Emilio Pagan (CIN - RP)","68.2","81","2","0","32","2.88","0.92","22","41","22","10","70","0","4","0","66%"
"54","Jeff Hoffman (MIN - RP)","68.0","84","9","0","33","4.37","1.19","33","54","27","15","71","0","7","0","45%"
"55","Jameson Taillon (TOR - SP) IL15","129.2","98","11","14","0","3.68","1.04","53","108","27","24","23","23","7","0","3%"
"56","Brayan Bello (BOS - SP,RP)","166.2","124","11","16","0","3.35","1.24","62","147","59","16","29","28","9","1","6%"
"57","Raisel Iglesias (ATL - RP)","67.1","73","4","0","29","3.21","0.98","24","50","16","8","70","0","6","0","87%"
"58","Kenley Jansen (DET - RP)","59.0","57","5","0","29","2.75","0.97","18","38","19","8","62","0","4","0","56%"
"59","Tanner Bibee (CLE - SP)","182.1","162","12","12","0","4.20","1.22","85","169","54","27","31","31","11","2","72%"
"60","Spencer Schwellenbach (ATL - SP) IL60","110.2","108","7","13","0","3.17","0.98","39","90","18","13","17","17","4","1","11%"
"61","Casey Mize (SD - SP)","149.0","139","14","9","0","3.87","1.27","64","153","36","21","28","28","6","0","41%"
"62","Dennis Santana (ARI - RP)","70.1","60","4","0","16","2.18","0.87","17","44","17","5","70","0","5","0","18%"
"63","Shawn Armstrong (CLE - RP)","74.0","74","4","0","9","2.31","0.80","19","39","20","5","71","2","3","0","1%"
"64","Kris Bubic (LAD - SP)","116.1","116","8","11","0","2.63","1.19","34","99","39","6","20","20","7","0","24%"
"65","Trevor Megill (MIL - RP)","47.0","60","6","0","30","2.49","1.13","13","36","17","3","50","0","3","0","73%"
"66","Mason Miller (SD - RP)","61.2","104","1","0","22","2.63","0.92","18","29","28","5","60","0","2","0","99%"
"67","Clay Holmes (CHC - SP)","165.2","129","12","8","0","3.53","1.30","65","150","66","14","33","31","8","0","47%"
"68","Ronny Henriquez (MIA - RP) IL60","73.0","98","7","0","7","2.22","1.10","18","53","27","8","69","0","1","0","1%"
"69","Dean Kremer (MIN - SP)","171.2","142","11","9","0","4.19","1.21","80","163","45","22","31","29","10","0","6%"
"70","Pete Fairbanks (MIA - RP)","60.1","59","4","0","27","2.83","1.04","19","45","18","7","61","0","5","0","49%"
"71","Eric Lauer (LAD - SP,RP)","104.2","102","9","4","0","3.18","1.11","37","90","26","15","28","15","2","0","9%"
"72","Michael Wacha (KC - SP)","172.2","126","10","13","0","3.86","1.22","74","166","45","15","31","31","13","0","72%"
"73","Edward Cabrera (CHC - SP) IL15","137.2","150","8","7","0","3.53","1.23","54","121","48","17","26","26","7","0","28%"
"74","Colin Rea (CHC - SP,RP)","159.1","127","11","7","1","3.95","1.24","70","153","44","20","32","27","7","0","5%"
"75","Jeffrey Springs (ATH - SP)","171.0","138","11","14","0","4.21","1.22","80","154","54","28","32","30","11","0","8%"
"76","Will Vest (DET - RP) IL60","68.2","75","6","0","23","3.01","1.21","23","61","22","4","64","0","5","0","3%"
"77","Abner Uribe (MIL - RP)","75.1","90","3","0","7","1.67","1.04","14","51","27","4","75","0","2","0","46%"
"78","Chris Bassitt (BAL - SP)","170.1","166","11","11","0","3.96","1.33","75","174","52","22","32","31","9","1","11%"
"79","Jack Leiter (TEX - SP)","151.2","148","10","10","0","3.86","1.28","65","127","67","18","29","29","10","0","11%"
"80","Lucas Giolito (SD - SP) IL60","145.0","121","10","14","0","3.41","1.29","55","131","56","17","26","26","4","0","1%"
"81","Shane Smith (CWS - SP)","146.1","145","7","7","0","3.81","1.20","62","117","58","17","29","29","8","0","3%"
"82","Zac Gallen (ARI - SP)","192.0","175","13","15","0","4.83","1.26","103","176","66","31","33","33","15","0","29%"
"83","George Kirby (SEA - SP)","126.0","137","10","12","0","4.21","1.19","59","121","29","15","23","23","8","0","89%"
"84","Garrett Whitlock (BOS - RP)","72.0","91","7","0","1","2.25","1.08","18","54","24","2","62","0","3","0","17%"
"85","Clayton Kershaw (SP)","112.2","84","11","6","0","3.36","1.22","42","102","35","8","23","22","2","0","31%"
"86","Emmet Sheehan (LAD - SP)","73.1","89","6","3","0","2.82","0.97","23","49","22","7","15","12","3","0","40%"
"87","Nick Martinez (TB - SP,RP)","165.2","116","11","11","0","4.45","1.21","82","158","42","22","40","26","14","0","69%"
"88","Brad Keller (PHI - RP)","69.2","75","4","0","3","2.07","0.96","16","45","22","4","68","1","2","0","1%"
"89","Edwin Uceta (TB - RP) IL60","76.0","103","10","0","1","3.79","1.17","32","62","27","11","70","0","3","0","3%"
"90","Brandon Woodruff (MIL - SP) OUT","64.2","83","7","6","0","3.20","0.91","23","45","14","9","12","12","2","0","42%"
"91","Kyle Finnegan (DET - RP)","57.0","55","4","0","24","3.47","1.11","22","45","18","4","56","0","4","0","3%"
"92","Eduard Bazardo (SEA - RP)","78.2","82","5","0","0","2.52","1.02","22","53","27","9","73","0","0","0","6%"
"93","Bryan Abreu (HOU - RP)","71.0","105","3","0","7","2.28","1.15","18","51","31","4","70","0","4","0","29%"
"94","Dylan Cease (TOR - SP)","168.0","215","8","8","0","4.55","1.33","85","152","71","21","32","32","12","0","99%"
"95","Tyler Mahle (ATL - SP)","86.2","66","6","7","0","2.18","1.13","21","69","29","5","16","16","4","0","41%"
"96","Jason Adam (SD - RP) IL60","65.1","70","8","0","0","1.93","1.15","14","50","25","4","65","0","4","0","8%"
"97","Jack Flaherty (DET - SP) IL15","161.0","188","8","10","0","4.64","1.28","83","147","59","23","31","31","15","0","37%"
"98","Tyler Rogers (TOR - RP)","77.1","48","4","0","0","1.98","0.94","17","66","7","4","81","0","6","0","19%"
"99","Mike Vasil (CWS - SP,RP) OUT","101.0","82","5","0","4","2.50","1.25","28","74","52","8","47","3","3","0","0%"
"100","Eury Perez (MIA - SP)","95.1","105","7","4","0","4.25","1.05","45","68","32","12","20","20","6","0","86%"
"101","Gabe Speier (SEA - RP)","62.0","82","4","0","0","2.61","0.87","18","43","11","5","76","0","3","0","2%"
"102","Matt Svanson (STL - RP)","60.1","68","4","0","0","1.94","0.88","13","33","20","3","39","0","0","0","1%"
"103","Emmanuel Clase (CLE - RP) OUT","47.1","47","5","0","24","3.23","1.23","17","46","12","2","48","0","3","0","1%"
"104","Jose Berrios (TOR - SP) OUT","166.0","138","9","14","0","4.17","1.30","77","160","56","26","31","30","5","0","1%"
"105","Adrian Houser (SF - SP,RP) IL60","125.0","92","8","11","0","3.31","1.28","46","122","38","10","21","21","5","0","1%"
"106","Steven Okert (HOU - RP)","71.2","84","3","0","1","3.01","0.89","24","45","19","6","68","1","2","0","7%"
"107","Tyler Glasnow (LAD - SP)","90.1","106","4","7","0","3.19","1.10","32","56","43","10","18","18","3","0","90%"
"108","Mitch Keller (PIT - SP)","176.1","150","6","17","0","4.19","1.26","82","171","51","21","32","32","15","0","12%"
"109","Kodai Senga (NYM - SP,RP)","113.1","109","7","6","0","3.10","1.32","39","95","55","12","22","22","6","0","17%"
"110","Jose Quintana (COL - SP) IL60","131.2","89","11","8","0","3.96","1.29","58","120","50","18","24","24","7","0","0%"
"111","Randy Rodriguez (SF - RP) IL60","50.2","67","3","0","4","1.78","0.89","10","34","11","4","50","0","5","0","1%"
"112","Aaron Ashby (MIL - RP)","66.2","76","5","0","3","2.16","1.17","16","54","24","3","43","1","2","0","25%"
"113","Alex Vesia (LAD - RP)","59.2","80","4","0","5","3.02","0.99","20","37","22","9","68","0","2","0","11%"
"114","Bryan King (HOU - RP)","68.0","69","5","0","2","2.78","1.04","21","60","11","10","68","0","4","0","2%"
"115","Phil Maton (CHC - RP)","61.1","81","4","0","5","2.79","1.06","19","42","23","3","63","0","5","0","1%"
"116","Daniel Palencia (CHC - RP)","52.2","61","1","0","22","2.91","1.14","17","44","16","5","54","0","6","0","39%"
"117","Slade Cecconi (CLE - SP)","132.0","109","7","11","0","4.30","1.19","63","125","32","24","23","23","7","0","2%"
"118","Seth Lugo (KC - SP)","145.1","125","8","12","0","4.15","1.29","67","133","55","27","26","26","7","0","23%"
"119","Garrett Cleavinger (TB - RP)","61.1","82","2","0","2","2.35","0.95","16","40","18","9","67","0","6","0","6%"
"120","Shane Baz (BAL - SP)","166.1","176","10","11","0","4.87","1.33","90","158","64","26","31","31","12","0","42%"
"121","Jack Dreyer (LAD - SP,RP)","76.1","74","3","0","4","2.95","1.05","25","56","24","4","67","5","2","0","3%"
"122","Matthew Liberatore (STL - SP)","151.2","122","8","11","0","4.09","1.30","69","157","40","19","29","29","12","0","9%"
"123","Will Warren (NYY - SP)","162.1","171","9","6","0","4.44","1.37","80","158","65","22","33","33","8","0","42%"
"124","Joey Cantillo (CLE - SP,RP)","95.1","108","5","2","1","3.21","1.26","34","78","42","10","34","13","3","0","37%"
"125","Luke Weaver (PIT - RP)","64.2","72","4","0","8","3.62","1.02","26","46","20","10","64","0","4","0","11%"
"126","Devin Williams (NYM - RP) IL15","62.0","90","4","0","18","4.94","1.15","34","46","25","5","67","0","6","0","66%"
"127","Pablo Lopez (MIN - SP) IL60","75.2","73","5","4","0","2.74","1.11","23","64","20","6","14","14","4","0","5%"
"128","Stephen Kolek (KC - SP)","112.2","77","5","9","0","3.51","1.15","44","98","31","9","19","19","7","1","2%"
"129","MacKenzie Gore (TEX - SP)","159.2","185","5","14","0","4.17","1.35","74","152","64","20","30","30","15","0","73%"
"130","Jeremiah Estrada (SD - RP) IL15","73.0","108","4","0","3","3.45","1.16","28","58","27","12","77","0","5","0","5%"
"131","Tanner Banks (PHI - RP) IL60","67.1","61","6","0","1","3.21","1.02","24","57","12","9","69","1","2","0","0%"
"132","Tony Santillan (CIN - RP)","73.2","75","1","0","7","2.44","1.11","20","53","29","7","80","0","5","0","2%"
"133","Lucas Erceg (KC - RP)","61.1","48","8","0","2","2.64","1.17","18","54","18","4","61","0","4","0","7%"
"134","Braydon Fisher (TOR - SP,RP)","50.0","62","7","0","0","2.70","1.02","15","32","19","4","52","1","0","0","2%"
"135","Jose Soriano (TOR - SP)","169.0","152","10","15","0","4.26","1.40","80","158","78","12","31","31","11","0","84%"
"136","Steven Matz (TB - SP,RP)","76.2","59","5","0","2","3.05","1.08","26","72","11","8","53","2","2","0","3%"
"137","Greg Weissert (BOS - RP)","67.0","57","6","0","4","2.82","1.16","21","57","21","6","72","0","6","0","0%"
"138","Tyler Holton (DET - SP,RP)","78.2","64","6","0","0","3.66","1.04","32","65","17","15","70","6","5","0","6%"
"139","Jared Koenig (MIL - RP)","66.0","68","6","0","2","2.86","1.17","21","57","20","6","72","0","1","0","1%"
"140","Shelby Miller (CHC - RP) IL60","46.0","54","4","0","10","2.74","1.04","14","33","15","5","48","0","3","0","0%"
"141","Yusei Kikuchi (LAA - SP)","178.1","174","7","11","0","3.99","1.42","79","180","74","24","33","33","11","0","8%"
"142","Lake Bachar (PIT - SP,RP)","71.0","75","8","0","3","3.93","1.20","31","55","30","10","53","1","2","0","1%"
"143","Brandon Pfaadt (ARI - SP,RP)","176.2","147","13","12","0","5.20","1.32","102","197","37","26","33","33","9","0","32%"
"144","Jacob Webb (CHC - RP)","66.0","58","5","0","1","3.00","1.03","22","49","19","10","55","0","4","0","16%"
"145","David Peterson (CHC - SP,RP)","168.2","150","9","14","0","4.32","1.38","81","167","65","11","30","30","6","1","14%"
"146","JoJo Romero (MIL - RP)","61.0","55","4","0","8","2.07","1.25","14","47","29","2","65","0","6","0","6%"
"147","Caleb Thielbar (CHC - RP)","58.0","56","3","0","1","2.64","0.88","17","38","13","5","67","0","4","0","1%"
"148","Camilo Doval (PIT - RP)","65.1","72","4","0","16","3.58","1.32","26","51","35","4","69","0","3","0","3%"
"149","Ryan Walker (SF - RP)","61.1","60","5","0","17","4.11","1.26","28","59","18","4","68","0","7","0","16%"
"150","Simeon Woods Richardson (SEA - SP,RP)","111.1","107","7","3","0","4.04","1.27","50","95","46","17","23","22","4","0","0%"
"151","Jacob Lopez (ATH - SP)","92.2","113","7","7","0","4.08","1.27","42","81","37","15","21","17","7","0","29%"
"152","Janson Junk (MIA - SP,RP)","110.0","77","6","6","1","4.17","1.14","51","112","13","8","21","16","4","0","5%"
"153","Bennett Sousa (HOU - RP)","50.2","59","5","0","4","2.84","1.03","16","37","15","4","44","0","1","0","0%"
"154","Chad Patrick (MIL - SP,RP)","119.2","127","3","5","0","3.53","1.28","47","113","40","13","27","23","8","0","7%"
"155","Calvin Faucher (MIA - RP)","60.1","59","4","0","15","3.28","1.28","22","53","24","8","65","0","4","0","3%"
"156","Matt Strahm (RP)","62.1","70","2","0","6","2.74","1.07","19","47","20","5","66","0","3","0","3%"
"157","Robert Garcia (TEX - RP) IL60","64.0","68","4","0","9","2.95","1.25","21","58","22","8","71","0","8","0","3%"
"158","Andrew Kittredge (BAL - RP)","53.0","64","4","0","5","3.40","0.98","20","41","11","7","54","0","3","0","7%"
"159","Jordan Leasure (CWS - RP) IL60","64.1","81","5","0","7","3.78","1.21","27","48","30","12","68","1","6","0","0%"
"160","Dylan Lee (ATL - RP)","68.1","76","2","0","2","3.29","0.98","25","53","14","13","74","0","4","0","20%"
"161","Davis Martin (CWS - SP)","142.2","104","7","9","0","4.10","1.29","65","136","48","20","26","25","10","0","31%"
"162","Clarke Schmidt (NYY - SP)","78.2","73","4","7","0","3.32","1.09","29","56","30","9","14","14","4","0","1%"
"163","Nolan McLean (NYM - SP)","48.0","57","5","4","0","2.06","1.04","11","34","16","4","8","8","1","0","96%"
"164","Kyle Leahy (STL - SP,RP)","88.0","80","4","0","1","3.07","1.23","30","80","28","5","62","1","2","0","35%"
"165","Sandy Alcantara (MIA - SP)","174.2","142","11","12","0","5.36","1.27","104","165","57","22","31","31","12","0","93%"
"166","Luis Severino (ATH - SP) IL60","162.2","124","8","10","0","4.54","1.30","82","162","50","16","29","29","11","0","3%"
"167","Justin Sterner (ATH - RP) IL60","65.0","70","4","0","0","3.18","1.05","23","47","21","10","59","1","3","0","1%"
"168","Felix Bautista (BAL - RP) IL60","34.2","50","1","0","19","2.60","1.13","10","16","23","3","35","0","1","0","3%"
"169","Tyler Kinley (DET - RP)","72.2","73","6","0","3","3.96","1.18","32","53","33","6","73","0","3","0","0%"
"170","Orion Kerkering (PHI - RP)","60.0","65","8","0","4","3.30","1.37","22","55","27","6","69","0","4","0","2%"
"171","Blake Snell (LAD - SP)","61.1","72","5","5","0","2.35","1.26","16","51","26","3","11","11","4","0","92%"
"172","Cam Schlittler (NYY - SP)","73.0","84","4","5","0","2.96","1.22","24","58","31","8","14","14","3","0","99%"
"173","Jimmy Herget (COL - SP,RP)","83.1","81","1","0","0","2.48","1.18","23","72","26","6","59","0","2","0","0%"
"174","Bryan Baker (TB - RP)","68.2","83","4","0","3","4.06","1.11","31","59","17","13","73","0","4","0","83%"
"175","Tyler Phillips (MIA - SP,RP)","77.2","52","2","0","4","2.78","1.13","24","64","24","8","54","1","1","0","4%"
"176","Louis Varland (TOR - RP)","72.2","75","4","0","0","2.97","1.20","24","65","22","6","74","1","3","0","87%"
"177","Nick Mears (KC - RP)","56.2","46","5","0","1","3.49","0.97","22","42","13","7","63","0","3","0","0%"
"178","Tomoyuki Sugano (COL - SP)","157.0","106","10","10","0","4.64","1.33","81","173","36","33","30","30","10","0","4%"
"179","Michael King (SD - SP)","73.1","76","5","2","0","3.44","1.20","28","62","26","12","15","15","3","1","90%"
"180","Yariel Rodriguez (TOR - RP)","73.0","66","3","0","2","3.08","1.15","25","50","34","8","66","1","2","0","0%"
"181","Kyle Hendricks (SP,RP)","164.2","114","8","11","0","4.76","1.28","87","167","43","25","31","31","10","0","5%"
"182","Carmen Mlodzinski (PIT - SP,RP)","99.0","89","5","0","0","3.55","1.30","39","102","27","8","34","12","8","0","3%"
"183","Hurston Waldrep (ATL - SP)","56.1","55","6","4","0","2.88","1.19","18","45","22","3","10","9","1","0","1%"
"184","Riley O'Brien (STL - RP)","48.0","45","3","0","6","2.06","1.15","11","33","22","2","42","0","1","0","70%"
"185","Braxton Ashcraft (PIT - SP,RP)","69.2","71","4","0","0","2.71","1.25","21","63","24","3","26","8","4","0","91%"
"186","Anthony Bender (MIA - RP) IL15","50.0","42","3","0","4","2.16","1.08","12","33","21","3","51","0","5","0","1%"
"187","Patrick Corbin (TOR - SP)","155.1","131","7","6","0","4.40","1.36","76","160","51","21","31","30","11","1","1%"
"188","Sean Newcomb (CWS - SP,RP)","92.1","91","2","0","2","2.73","1.35","28","94","31","5","48","5","5","0","3%"
"189","Jacob Latz (TEX - SP,RP)","85.2","76","2","1","1","2.84","1.24","27","69","37","7","33","8","0","0","67%"
"190","Tanner Scott (LAD - RP)","57.0","60","1","0","23","4.74","1.26","30","54","18","11","61","0","4","0","46%"
"191","Brock Burke (CIN - RP)","61.2","52","7","0","0","3.36","1.23","23","58","18","8","69","1","1","0","1%"
"192","Grant Holmes (ATL - SP)","115.0","123","4","9","0","3.99","1.33","51","99","54","16","22","21","9","0","24%"
"193","Brant Hurter (DET - SP,RP)","63.0","68","4","0","2","2.43","1.33","17","57","27","4","43","4","3","0","1%"
"194","Michael Lorenzen (TOR - SP,RP)","141.2","127","7","9","0","4.64","1.33","73","149","39","25","27","26","11","0","1%"
"195","Corbin Burnes (ARI - SP)","64.1","63","3","7","0","2.66","1.17","19","49","26","7","11","11","2","0","14%"
"196","Randy Vasquez (SD - SP,RP)","133.2","78","6","9","0","3.84","1.32","57","125","52","16","28","26","7","0","24%"
"197","Jose A. Ferrer (SEA - RP)","76.1","71","4","0","11","4.48","1.27","38","81","16","5","72","0","4","0","2%"
"198","Justin Verlander (DET - SP) IL60","152.0","137","4","12","0","3.97","1.38","67","157","52","16","29","29","11","0","2%"
"199","Anthony Banda (MIN - RP)","65.0","61","5","0","0","3.18","1.22","23","45","34","8","71","1","1","0","0%"
"200","Keegan Akin (BAL - SP,RP) IL60","63.1","59","5","0","8","3.41","1.37","24","54","33","10","64","3","4","0","0%"
"201","Hunter Gaddis (CLE - RP)","66.2","73","2","0","3","3.11","1.19","23","58","21","8","73","0","2","0","10%"
"202","JP Sears (SD - SP)","135.2","117","9","6","0","5.04","1.32","76","143","36","30","27","27","11","0","1%"
"203","Brad Lord (WSH - SP,RP)","130.2","108","5","5","0","4.34","1.29","63","126","43","17","48","19","10","0","1%"
"204","Seranthony Dominguez (SEA - RP)","62.2","79","4","0","2","3.30","1.28","23","44","36","5","67","0","4","0","14%"
"205","Drew Pomeranz (CHC - SP,RP)","49.2","57","2","0","1","2.17","1.07","12","38","15","5","57","4","2","0","1%"
"206","Reese Olson (DET - SP) OUT","68.2","65","4","3","0","3.15","1.21","24","58","25","5","13","13","4","0","1%"
"207","Spencer Strider (ATL - SP) IL60","125.1","131","7","11","0","4.45","1.40","62","124","51","20","23","23","14","0","38%"
"208","Logan Allen (CLE - SP,RP)","156.2","122","8","7","0","4.37","1.40","76","157","62","18","30","29","11","0","0%"
"209","Tim Hill (NYY - RP)","67.0","37","4","0","0","3.09","1.09","23","57","16","8","70","0","4","0","1%"
"210","Michael Soroka (ARI - SP,RP)","89.2","95","3","4","0","4.52","1.13","45","72","29","12","22","17","8","0","45%"
"211","Brendon Little (TOR - RP)","68.1","91","4","0","1","3.03","1.39","23","50","45","2","79","0","2","0","0%"
"212","Victor Vodnik (MIA - RP)","50.2","49","4","0","10","2.84","1.40","16","45","26","4","52","0","3","0","1%"
"213","Bailey Falter (ATL - SP)","125.1","81","7","7","0","4.45","1.28","62","115","46","19","26","24","7","0","0%"
"214","Jalen Beeks (TEX - RP) IL60","57.1","47","5","0","1","3.77","1.08","24","42","20","6","61","2","3","0","0%"
"215","Reid Detmers (LAA - SP,RP)","63.2","80","5","0","3","3.96","1.30","28","58","25","6","61","0","3","0","74%"
"216","Taylor Clarke (ARI - RP)","55.1","44","1","0","1","3.25","0.85","20","38","9","8","51","0","1","0","1%"
"217","Caleb Ferguson (RP)","65.1","51","5","0","0","3.58","1.16","26","54","22","2","70","0","4","0","0%"
"218","Huascar Brazoban (CWS - SP,RP)","63.0","57","5","0","2","3.57","1.24","25","51","27","6","52","3","2","0","1%"
"219","Wandy Peralta (SD - SP,RP)","71.2","63","6","0","0","3.27","1.35","26","67","30","5","71","1","1","0","0%"
"220","Ben Casparius (LAD - SP,RP) IL60","77.2","71","7","0","2","4.64","1.27","40","78","21","8","46","3","5","0","0%"
"221","Jakob Junis (TEX - RP)","66.2","55","4","0","0","2.97","1.23","22","64","18","5","57","0","1","0","4%"
"222","Justin Wrobleski (LAD - SP,RP)","66.2","76","5","0","2","4.32","1.23","32","65","17","6","24","2","5","0","44%"
"223","Mike Burrows (HOU - SP,RP) IL15","96.0","97","2","2","0","3.94","1.23","42","87","31","13","23","19","4","0","4%"
"224","Michael McGreevy (STL - SP)","95.2","58","8","7","0","4.52","1.26","48","101","20","12","17","16","4","0","20%"
"225","Matt Festa (CLE - RP)","54.2","56","5","0","0","4.12","1.08","25","44","15","4","63","0","4","0","0%"
"226","Jacob Misiorowski (MIL - SP)","66.0","87","5","3","0","4.36","1.24","32","51","31","8","15","14","3","0","99%"
"227","Griffin Canning (SD - SP,RP)","76.1","70","7","3","0","3.77","1.38","32","70","35","8","16","16","3","0","1%"
"228","Pierce Johnson (CIN - RP)","59.0","59","3","0","1","3.05","1.20","20","52","19","8","65","0","3","0","0%"
"229","Cade Gibson (MIA - RP)","54.2","43","4","0","0","2.63","1.19","16","44","21","3","44","1","5","0","0%"
